d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
167.0,103.0,189.0,123.0,156.0,52.0,71.0,81.0,92.0,108.0,207.0,38.0,194.0,46.0,110.0,186.0,160.0,146.0,211.0,67.0,138.0,43.0,43.0,131.0,149.0,184.0,171.0,211.0,181.0,141.0,85.0,213.0,113.0,176.0,42.0,168.0,114.0,119.0,217.0,59.0,53.0,196.0,216.0,77.0,42.0,185.0,66.0,92.0,126.0,213.0,184.0,43.0,216.0,151.0,183.0,81.0,106.0,166.0,129.0,75.0,51.0,163.0,172.0,70.0
161.0,104.0,190.0,123.0,154.0,46.0,74.0,81.0,93.0,102.0,203.0,28.0,194.0,46.0,112.0,182.0,173.0,150.0,212.0,60.0,135.0,47.0,43.0,131.0,150.0,179.0,177.0,212.0,182.0,142.0,91.0,213.0,109.0,175.0,38.0,160.0,117.0,123.0,228.0,60.0,49.0,188.0,213.0,76.0,37.0,186.0,64.0,91.0,130.0,211.0,182.0,44.0,219.0,149.0,189.0,75.0,100.0,161.0,132.0,80.0,56.0,165.0,175.0,69.0
164.0,100.0,188.0,122.0,155.0,51.0,74.0,80.0,90.0,107.0,208.0,37.0,193.0,45.0,111.0,187.0,158.0,147.0,213.0,69.0,137.0,42.0,47.0,134.0,151.0,182.0,173.0,212.0,183.0,142.0,86.0,214.0,112.0,172.0,43.0,165.0,112.0,119.0,217.0,57.0,51.0,196.0,216.0,78.0,43.0,186.0,63.0,92.0,125.0,213.0,187.0,43.0,214.0,150.0,181.0,82.0,106.0,167.0,129.0,77.0,51.0,164.0,172.0,67.0
167.0,102.0,189.0,123.0,155.0,52.0,74.0,81.0,92.0,108.0,208.0,37.0,194.0,47.0,110.0,186.0,160.0,148.0,212.0,65.0,139.0,42.0,43.0,131.0,150.0,185.0,172.0,211.0,183.0,142.0,85.0,213.0,112.0,174.0,42.0,166.0,115.0,120.0,219.0,58.0,51.0,197.0,217.0,74.0,43.0,186.0,64.0,91.0,127.0,212.0,186.0,42.0,216.0,150.0,182.0,79.0,106.0,165.0,128.0,77.0,52.0,163.0,170.0,71.0
170.0,100.0,186.0,126.0,157.0,50.0,75.0,80.0,93.0,106.0,208.0,37.0,197.0,45.0,103.0,185.0,162.0,150.0,212.0,66.0,143.0,45.0,39.0,130.0,149.0,186.0,174.0,213.0,183.0,138.0,91.0,208.0,120.0,176.0,41.0,170.0,113.0,120.0,217.0,56.0,47.0,200.0,223.0,74.0,46.0,186.0,60.0,88.0,129.0,210.0,185.0,41.0,222.0,152.0,180.0,79.0,102.0,160.0,128.0,78.0,54.0,162.0,172.0,64.0
167.0,102.0,189.0,123.0,156.0,53.0,73.0,82.0,91.0,108.0,206.0,38.0,195.0,46.0,110.0,187.0,160.0,146.0,212.0,66.0,137.0,42.0,44.0,132.0,152.0,184.0,171.0,211.0,182.0,140.0,84.0,215.0,111.0,175.0,41.0,167.0,114.0,120.0,219.0,58.0,52.0,195.0,216.0,76.0,42.0,187.0,65.0,92.0,126.0,212.0,185.0,42.0,216.0,150.0,184.0,80.0,105.0,164.0,129.0,75.0,52.0,163.0,171.0,70.0
166.0,102.0,189.0,124.0,155.0,53.0,74.0,80.0,92.0,108.0,207.0,37.0,195.0,47.0,110.0,186.0,160.0,146.0,213.0,66.0,138.0,41.0,44.0,130.0,150.0,184.0,172.0,212.0,183.0,141.0,85.0,215.0,112.0,174.0,42.0,167.0,114.0,121.0,218.0,59.0,53.0,195.0,217.0,76.0,42.0,186.0,65.0,92.0,127.0,212.0,186.0,43.0,216.0,149.0,184.0,80.0,106.0,165.0,129.0,76.0,53.0,164.0,170.0,70.0
166.0,102.0,188.0,124.0,156.0,52.0,73.0,81.0,91.0,107.0,208.0,38.0,195.0,47.0,110.0,185.0,161.0,147.0,213.0,66.0,137.0,42.0,44.0,131.0,149.0,186.0,173.0,211.0,184.0,140.0,85.0,214.0,111.0,174.0,42.0,167.0,114.0,120.0,217.0,57.0,51.0,195.0,217.0,75.0,41.0,186.0,64.0,93.0,126.0,213.0,186.0,42.0,215.0,150.0,183.0,80.0,106.0,165.0,129.0,77.0,51.0,164.0,170.0,71.0
167.0,102.0,190.0,123.0,156.0,52.0,72.0,82.0,91.0,107.0,209.0,38.0,195.0,46.0,110.0,186.0,159.0,146.0,212.0,66.0,138.0,43.0,44.0,132.0,150.0,185.0,173.0,211.0,183.0,142.0,84.0,214.0,112.0,173.0,42.0,166.0,114.0,120.0,219.0,58.0,53.0,195.0,217.0,76.0,43.0,186.0,65.0,92.0,126.0,213.0,185.0,43.0,216.0,150.0,183.0,80.0,105.0,165.0,129.0,77.0,52.0,163.0,170.0,70.0
166.0,102.0,189.0,125.0,157.0,53.0,72.0,81.0,92.0,107.0,205.0,37.0,191.0,46.0,109.0,186.0,161.0,145.0,214.0,66.0,136.0,43.0,47.0,132.0,150.0,185.0,174.0,212.0,181.0,139.0,84.0,215.0,109.0,175.0,39.0,166.0,115.0,120.0,219.0,58.0,54.0,195.0,215.0,76.0,44.0,184.0,64.0,91.0,123.0,212.0,184.0,44.0,214.0,148.0,183.0,82.0,108.0,166.0,129.0,74.0,51.0,165.0,169.0,70.0
166.0,102.0,191.0,122.0,155.0,55.0,72.0,83.0,92.0,107.0,208.0,34.0,193.0,43.0,110.0,188.0,159.0,148.0,214.0,65.0,136.0,45.0,45.0,132.0,151.0,184.0,175.0,211.0,183.0,138.0,85.0,213.0,112.0,172.0,45.0,164.0,112.0,118.0,220.0,58.0,53.0,195.0,215.0,76.0,43.0,186.0,63.0,92.0,126.0,213.0,185.0,42.0,216.0,149.0,183.0,77.0,102.0,164.0,127.0,77.0,54.0,160.0,172.0,70.0
167.0,102.0,189.0,123.0,155.0,52.0,73.0,82.0,91.0,107.0,208.0,37.0,195.0,46.0,110.0,186.0,159.0,146.0,212.0,65.0,138.0,42.0,44.0,132.0,150.0,185.0,172.0,211.0,183.0,141.0,85.0,214.0,112.0,175.0,42.0,166.0,113.0,121.0,218.0,58.0,52.0,195.0,217.0,76.0,43.0,186.0,65.0,92.0,126.0,212.0,185.0,43.0,216.0,150.0,183.0,80.0,106.0,165.0,129.0,76.0,52.0,164.0,170.0,70.0
167.0,102.0,189.0,123.0,156.0,50.0,72.0,82.0,92.0,109.0,208.0,37.0,194.0,47.0,109.0,185.0,160.0,145.0,213.0,66.0,137.0,43.0,43.0,131.0,149.0,185.0,173.0,211.0,183.0,141.0,86.0,215.0,112.0,175.0,43.0,169.0,113.0,120.0,219.0,56.0,53.0,195.0,216.0,76.0,44.0,187.0,65.0,93.0,126.0,212.0,185.0,44.0,215.0,149.0,183.0,79.0,106.0,165.0,129.0,76.0,53.0,163.0,172.0,71.0
167.0,102.0,190.0,123.0,155.0,52.0,74.0,82.0,91.0,110.0,209.0,38.0,195.0,47.0,111.0,188.0,160.0,145.0,213.0,65.0,139.0,43.0,43.0,130.0,149.0,187.0,171.0,211.0,183.0,141.0,84.0,214.0,111.0,176.0,42.0,167.0,114.0,122.0,218.0,57.0,51.0,194.0,215.0,77.0,43.0,186.0,64.0,92.0,125.0,213.0,185.0,41.0,215.0,149.0,182.0,79.0,106.0,166.0,130.0,77.0,51.0,164.0,171.0,71.0
166.0,103.0,188.0,124.0,157.0,51.0,74.0,81.0,91.0,107.0,208.0,38.0,194.0,45.0,110.0,184.0,160.0,146.0,212.0,64.0,136.0,42.0,46.0,131.0,150.0,184.0,169.0,212.0,183.0,142.0,86.0,213.0,113.0,172.0,42.0,167.0,114.0,122.0,219.0,59.0,52.0,195.0,218.0,76.0,41.0,186.0,64.0,93.0,128.0,212.0,185.0,44.0,216.0,153.0,186.0,79.0,107.0,166.0,129.0,74.0,54.0,164.0,171.0,70.0
167.0,100.0,191.0,122.0,157.0,51.0,76.0,82.0,90.0,108.0,207.0,37.0,197.0,46.0,109.0,188.0,160.0,145.0,213.0,66.0,139.0,41.0,42.0,130.0,152.0,185.0,172.0,211.0,183.0,143.0,86.0,214.0,112.0,171.0,43.0,166.0,114.0,122.0,218.0,57.0,54.0,193.0,216.0,77.0,43.0,188.0,66.0,91.0,123.0,213.0,188.0,41.0,217.0,151.0,179.0,81.0,106.0,164.0,130.0,77.0,55.0,164.0,171.0,72.0
165.0,99.0,191.0,125.0,164.0,52.0,72.0,79.0,91.0,105.0,207.0,34.0,194.0,46.0,112.0,189.0,160.0,147.0,213.0,66.0,135.0,39.0,43.0,129.0,155.0,184.0,174.0,211.0,184.0,142.0,85.0,214.0,112.0,175.0,45.0,165.0,112.0,123.0,214.0,56.0,57.0,196.0,218.0,74.0,43.0,191.0,66.0,91.0,130.0,213.0,182.0,45.0,213.0,148.0,178.0,77.0,105.0,168.0,126.0,79.0,54.0,165.0,172.0,73.0
167.0,105.0,190.0,123.0,156.0,52.0,74.0,81.0,91.0,106.0,206.0,38.0,194.0,46.0,111.0,186.0,158.0,146.0,213.0,66.0,138.0,42.0,45.0,132.0,151.0,184.0,172.0,211.0,184.0,143.0,84.0,214.0,111.0,176.0,40.0,164.0,114.0,118.0,219.0,57.0,52.0,196.0,218.0,75.0,42.0,186.0,63.0,90.0,126.0,212.0,185.0,44.0,215.0,150.0,181.0,81.0,105.0,167.0,129.0,74.0,54.0,163.0,171.0,70.0
164.0,104.0,188.0,125.0,155.0,51.0,75.0,82.0,88.0,105.0,208.0,37.0,196.0,46.0,112.0,190.0,160.0,146.0,210.0,65.0,139.0,38.0,46.0,131.0,150.0,186.0,172.0,208.0,185.0,140.0,87.0,212.0,116.0,175.0,39.0,168.0,116.0,116.0,221.0,57.0,51.0,199.0,215.0,80.0,43.0,183.0,64.0,86.0,127.0,212.0,186.0,42.0,221.0,148.0,178.0,77.0,105.0,165.0,131.0,78.0,52.0,162.0,171.0,73.0
167.0,102.0,189.0,122.0,156.0,52.0,74.0,82.0,91.0,107.0,208.0,38.0,196.0,46.0,110.0,187.0,158.0,146.0,214.0,66.0,138.0,43.0,43.0,132.0,151.0,185.0,172.0,212.0,183.0,141.0,85.0,214.0,112.0,175.0,42.0,167.0,113.0,121.0,219.0,58.0,53.0,194.0,217.0,77.0,43.0,185.0,64.0,92.0,128.0,213.0,186.0,43.0,216.0,150.0,184.0,80.0,105.0,166.0,129.0,76.0,52.0,164.0,171.0,70.0
167.0,102.0,189.0,123.0,155.0,52.0,73.0,81.0,91.0,108.0,208.0,38.0,195.0,46.0,110.0,187.0,159.0,146.0,212.0,66.0,138.0,42.0,44.0,132.0,151.0,185.0,172.0,211.0,183.0,141.0,85.0,214.0,112.0,175.0,42.0,167.0,113.0,121.0,218.0,58.0,52.0,195.0,216.0,76.0,42.0,186.0,65.0,92.0,126.0,212.0,185.0,43.0,216.0,150.0,183.0,80.0,106.0,165.0,129.0,76.0,52.0,164.0,171.0,70.0
167.0,102.0,190.0,123.0,156.0,52.0,73.0,81.0,91.0,108.0,208.0,37.0,195.0,47.0,109.0,187.0,159.0,146.0,212.0,65.0,138.0,42.0,44.0,131.0,150.0,185.0,172.0,211.0,183.0,142.0,85.0,214.0,111.0,175.0,42.0,167.0,113.0,120.0,218.0,58.0,52.0,195.0,217.0,76.0,42.0,186.0,64.0,92.0,127.0,212.0,185.0,43.0,216.0,150.0,182.0,79.0,106.0,165.0,129.0,76.0,52.0,164.0,171.0,70.0
166.0,103.0,187.0,122.0,155.0,52.0,73.0,82.0,92.0,111.0,207.0,37.0,195.0,47.0,110.0,188.0,161.0,144.0,212.0,66.0,139.0,43.0,45.0,135.0,148.0,186.0,173.0,213.0,184.0,139.0,86.0,215.0,110.0,176.0,40.0,169.0,114.0,119.0,219.0,57.0,52.0,194.0,215.0,75.0,43.0,187.0,65.0,95.0,125.0,212.0,184.0,43.0,216.0,149.0,184.0,79.0,105.0,166.0,129.0,75.0,52.0,162.0,171.0,71.0
165.0,104.0,191.0,122.0,156.0,50.0,75.0,81.0,90.0,107.0,210.0,35.0,195.0,47.0,110.0,187.0,159.0,145.0,212.0,65.0,135.0,45.0,44.0,135.0,149.0,183.0,170.0,213.0,181.0,144.0,85.0,215.0,111.0,173.0,40.0,169.0,115.0,124.0,217.0,58.0,50.0,195.0,217.0,76.0,46.0,185.0,65.0,92.0,127.0,214.0,185.0,43.0,217.0,151.0,180.0,81.0,106.0,163.0,131.0,73.0,50.0,164.0,171.0,68.0
166.0,103.0,189.0,123.0,156.0,52.0,74.0,82.0,90.0,108.0,208.0,36.0,196.0,46.0,110.0,187.0,160.0,147.0,213.0,65.0,137.0,43.0,44.0,132.0,150.0,186.0,173.0,211.0,182.0,142.0,86.0,214.0,111.0,174.0,42.0,167.0,114.0,121.0,218.0,59.0,52.0,196.0,217.0,76.0,42.0,185.0,65.0,91.0,126.0,213.0,185.0,42.0,215.0,150.0,183.0,79.0,105.0,164.0,128.0,76.0,52.0,164.0,171.0,71.0
166.0,100.0,187.0,125.0,159.0,47.0,72.0,85.0,91.0,109.0,210.0,41.0,194.0,47.0,110.0,181.0,166.0,148.0,211.0,72.0,134.0,41.0,46.0,133.0,148.0,189.0,174.0,209.0,187.0,137.0,89.0,216.0,111.0,174.0,45.0,169.0,111.0,119.0,218.0,58.0,52.0,192.0,216.0,75.0,44.0,187.0,66.0,93.0,128.0,215.0,183.0,44.0,217.0,140.0,178.0,82.0,101.0,167.0,128.0,76.0,51.0,159.0,172.0,69.0
168.0,102.0,190.0,124.0,154.0,52.0,72.0,82.0,92.0,107.0,207.0,38.0,194.0,46.0,109.0,188.0,160.0,145.0,215.0,64.0,138.0,42.0,45.0,131.0,148.0,185.0,171.0,212.0,182.0,140.0,85.0,216.0,113.0,175.0,41.0,167.0,112.0,123.0,218.0,58.0,54.0,195.0,215.0,77.0,42.0,185.0,62.0,92.0,126.0,212.0,185.0,43.0,215.0,151.0,182.0,82.0,106.0,165.0,128.0,76.0,52.0,164.0,170.0,70.0
167.0,102.0,189.0,123.0,155.0,52.0,73.0,81.0,91.0,108.0,208.0,38.0,195.0,46.0,110.0,187.0,159.0,146.0,212.0,66.0,138.0,42.0,43.0,132.0,151.0,185.0,172.0,211.0,183.0,141.0,86.0,214.0,112.0,175.0,42.0,167.0,113.0,121.0,218.0,58.0,52.0,195.0,216.0,76.0,43.0,186.0,65.0,92.0,126.0,212.0,185.0,43.0,216.0,150.0,183.0,80.0,106.0,165.0,129.0,76.0,52.0,164.0,171.0,70.0
167.0,102.0,189.0,124.0,155.0,52.0,73.0,82.0,91.0,108.0,207.0,37.0,195.0,46.0,109.0,187.0,160.0,146.0,213.0,66.0,139.0,42.0,44.0,132.0,151.0,185.0,172.0,211.0,183.0,142.0,86.0,214.0,112.0,175.0,42.0,167.0,114.0,120.0,219.0,58.0,52.0,195.0,217.0,77.0,43.0,186.0,65.0,92.0,126.0,212.0,185.0,43.0,216.0,150.0,183.0,80.0,106.0,166.0,129.0,76.0,52.0,164.0,170.0,70.0
166.0,100.0,187.0,124.0,157.0,56.0,70.0,79.0,91.0,107.0,206.0,37.0,198.0,46.0,110.0,186.0,158.0,147.0,211.0,66.0,138.0,44.0,47.0,131.0,150.0,181.0,169.0,211.0,183.0,141.0,87.0,210.0,114.0,176.0,44.0,167.0,111.0,121.0,217.0,57.0,53.0,194.0,219.0,72.0,43.0,189.0,62.0,96.0,126.0,212.0,183.0,42.0,215.0,150.0,184.0,80.0,106.0,166.0,131.0,77.0,49.0,161.0,169.0,73.0
167.0,102.0,189.0,123.0,155.0,52.0,73.0,82.0,91.0,108.0,208.0,38.0,195.0,46.0,110.0,187.0,159.0,146.0,212.0,66.0,138.0,42.0,43.0,132.0,150.0,185.0,172.0,212.0,183.0,142.0,85.0,214.0,112.0,175.0,42.0,167.0,113.0,121.0,218.0,58.0,52.0,195.0,216.0,76.0,42.0,186.0,65.0,92.0,126.0,212.0,185.0,43.0,216.0,150.0,183.0,80.0,106.0,166.0,129.0,76.0,52.0,163.0,171.0,70.0
165.0,102.0,188.0,122.0,155.0,52.0,73.0,81.0,90.0,107.0,206.0,36.0,194.0,46.0,110.0,186.0,158.0,144.0,212.0,63.0,139.0,44.0,42.0,133.0,150.0,184.0,170.0,211.0,183.0,144.0,85.0,213.0,111.0,175.0,42.0,165.0,113.0,120.0,217.0,58.0,52.0,194.0,217.0,76.0,42.0,185.0,63.0,91.0,125.0,212.0,183.0,43.0,216.0,147.0,183.0,81.0,106.0,164.0,130.0,74.0,51.0,164.0,173.0,70.0
169.0,102.0,191.0,124.0,156.0,54.0,74.0,82.0,91.0,105.0,204.0,41.0,197.0,44.0,112.0,187.0,161.0,144.0,212.0,61.0,140.0,36.0,47.0,128.0,150.0,184.0,170.0,213.0,186.0,140.0,85.0,215.0,111.0,174.0,45.0,163.0,113.0,116.0,224.0,59.0,52.0,195.0,212.0,77.0,41.0,187.0,64.0,89.0,131.0,214.0,188.0,44.0,211.0,153.0,182.0,79.0,108.0,164.0,125.0,75.0,50.0,163.0,172.0,72.0
167.0,103.0,190.0,125.0,154.0,55.0,74.0,82.0,92.0,108.0,206.0,38.0,198.0,46.0,112.0,190.0,158.0,148.0,210.0,67.0,136.0,42.0,43.0,132.0,149.0,185.0,171.0,212.0,183.0,141.0,83.0,213.0,111.0,174.0,40.0,168.0,115.0,122.0,220.0,62.0,51.0,192.0,217.0,75.0,45.0,184.0,63.0,91.0,128.0,212.0,187.0,40.0,216.0,151.0,181.0,77.0,108.0,166.0,128.0,73.0,54.0,163.0,172.0,74.0
163.0,97.0,196.0,128.0,152.0,54.0,76.0,81.0,88.0,110.0,203.0,40.0,192.0,45.0,109.0,188.0,158.0,145.0,211.0,65.0,141.0,44.0,44.0,128.0,152.0,175.0,171.0,214.0,185.0,156.0,90.0,217.0,113.0,169.0,38.0,164.0,118.0,125.0,219.0,54.0,51.0,196.0,217.0,73.0,44.0,190.0,61.0,93.0,127.0,209.0,186.0,36.0,218.0,151.0,179.0,81.0,110.0,167.0,129.0,81.0,58.0,163.0,163.0,71.0
165.0,104.0,189.0,125.0,154.0,55.0,74.0,82.0,91.0,109.0,206.0,38.0,195.0,47.0,109.0,187.0,160.0,147.0,214.0,66.0,136.0,44.0,42.0,132.0,150.0,185.0,173.0,210.0,182.0,144.0,86.0,216.0,110.0,174.0,42.0,165.0,114.0,121.0,218.0,59.0,54.0,196.0,214.0,76.0,41.0,185.0,64.0,92.0,129.0,210.0,187.0,42.0,217.0,149.0,180.0,79.0,106.0,167.0,129.0,78.0,51.0,163.0,170.0,71.0
167.0,102.0,189.0,123.0,155.0,53.0,72.0,82.0,91.0,109.0,208.0,38.0,195.0,46.0,110.0,187.0,159.0,146.0,212.0,65.0,138.0,43.0,44.0,131.0,150.0,185.0,172.0,211.0,183.0,141.0,85.0,215.0,112.0,175.0,42.0,166.0,114.0,120.0,218.0,58.0,52.0,195.0,216.0,76.0,42.0,186.0,65.0,91.0,126.0,212.0,185.0,43.0,216.0,150.0,182.0,79.0,106.0,165.0,128.0,76.0,52.0,163.0,171.0,70.0
164.0,101.0,190.0,126.0,157.0,53.0,69.0,79.0,94.0,109.0,205.0,37.0,201.0,53.0,110.0,185.0,165.0,139.0,210.0,61.0,135.0,46.0,47.0,127.0,149.0,190.0,170.0,211.0,182.0,140.0,81.0,214.0,110.0,177.0,42.0,161.0,118.0,124.0,222.0,60.0,47.0,194.0,213.0,69.0,40.0,180.0,64.0,97.0,130.0,215.0,185.0,42.0,216.0,153.0,183.0,72.0,106.0,166.0,125.0,72.0,53.0,167.0,173.0,63.0
166.0,102.0,190.0,124.0,155.0,52.0,74.0,82.0,89.0,107.0,208.0,36.0,195.0,46.0,109.0,186.0,158.0,146.0,212.0,67.0,140.0,43.0,43.0,133.0,150.0,185.0,172.0,212.0,183.0,142.0,85.0,215.0,111.0,174.0,42.0,166.0,115.0,121.0,217.0,59.0,53.0,197.0,216.0,76.0,42.0,186.0,64.0,92.0,127.0,213.0,185.0,43.0,214.0,149.0,183.0,79.0,106.0,165.0,130.0,76.0,52.0,163.0,171.0,69.0
167.0,102.0,189.0,123.0,155.0,52.0,73.0,82.0,91.0,108.0,207.0,38.0,195.0,46.0,110.0,187.0,159.0,146.0,213.0,66.0,138.0,42.0,44.0,131.0,151.0,185.0,172.0,211.0,183.0,142.0,85.0,214.0,112.0,175.0,42.0,167.0,114.0,121.0,218.0,58.0,52.0,195.0,216.0,76.0,42.0,186.0,65.0,92.0,126.0,212.0,186.0,42.0,216.0,150.0,183.0,80.0,106.0,165.0,129.0,76.0,52.0,163.0,170.0,70.0
166.0,102.0,190.0,122.0,157.0,53.0,72.0,84.0,89.0,107.0,206.0,38.0,197.0,49.0,109.0,188.0,161.0,146.0,212.0,65.0,136.0,41.0,42.0,131.0,151.0,185.0,169.0,211.0,184.0,142.0,86.0,214.0,111.0,174.0,41.0,169.0,116.0,119.0,219.0,58.0,52.0,197.0,214.0,75.0,43.0,186.0,63.0,92.0,127.0,211.0,185.0,41.0,214.0,150.0,182.0,80.0,106.0,165.0,128.0,76.0,51.0,165.0,171.0,68.0
164.0,100.0,185.0,124.0,156.0,54.0,70.0,83.0,89.0,105.0,209.0,41.0,200.0,43.0,99.0,194.0,160.0,149.0,211.0,67.0,134.0,40.0,50.0,134.0,151.0,178.0,172.0,212.0,184.0,137.0,85.0,219.0,114.0,174.0,34.0,169.0,113.0,117.0,214.0,52.0,53.0,193.0,220.0,74.0,40.0,192.0,67.0,89.0,128.0,217.0,183.0,45.0,213.0,153.0,183.0,79.0,108.0,165.0,131.0,80.0,52.0,165.0,176.0,75.0
166.0,100.0,191.0,126.0,150.0,51.0,74.0,80.0,94.0,109.0,206.0,38.0,193.0,47.0,108.0,186.0,159.0,145.0,217.0,65.0,139.0,42.0,40.0,128.0,146.0,183.0,174.0,206.0,182.0,143.0,87.0,214.0,110.0,170.0,40.0,165.0,113.0,121.0,219.0,60.0,50.0,195.0,218.0,81.0,38.0,182.0,65.0,99.0,123.0,211.0,185.0,47.0,210.0,152.0,181.0,80.0,109.0,163.0,131.0,74.0,47.0,164.0,168.0,75.0
