d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
84.0,152.0,100.0,51.0,96.0,186.0,169.0,107.0,36.0,186.0,139.0,200.0,100.0,104.0,88.0,113.0,54.0,186.0,77.0,152.0,154.0,69.0,188.0,65.0,214.0,116.0,75.0,55.0,124.0,64.0,153.0,177.0
82.0,154.0,94.0,50.0,96.0,186.0,166.0,109.0,31.0,186.0,143.0,200.0,99.0,102.0,84.0,115.0,57.0,186.0,74.0,153.0,155.0,72.0,183.0,69.0,213.0,115.0,75.0,55.0,125.0,62.0,160.0,177.0
83.0,151.0,99.0,52.0,97.0,186.0,169.0,108.0,37.0,186.0,139.0,200.0,100.0,104.0,88.0,113.0,54.0,186.0,77.0,152.0,155.0,70.0,189.0,66.0,215.0,115.0,75.0,55.0,124.0,64.0,153.0,177.0
88.0,148.0,94.0,52.0,99.0,179.0,172.0,105.0,34.0,184.0,142.0,203.0,86.0,104.0,98.0,115.0,57.0,186.0,66.0,154.0,151.0,73.0,181.0,66.0,206.0,118.0,75.0,52.0,130.0,60.0,144.0,177.0
83.0,150.0,100.0,52.0,98.0,187.0,170.0,112.0,35.0,188.0,134.0,202.0,99.0,107.0,90.0,114.0,57.0,185.0,76.0,154.0,154.0,67.0,188.0,69.0,218.0,116.0,75.0,55.0,125.0,66.0,152.0,179.0
84.0,153.0,99.0,52.0,96.0,185.0,169.0,108.0,37.0,186.0,139.0,201.0,100.0,104.0,89.0,113.0,54.0,186.0,75.0,151.0,156.0,71.0,190.0,66.0,214.0,117.0,77.0,55.0,124.0,64.0,154.0,177.0
84.0,158.0,98.0,51.0,98.0,184.0,172.0,109.0,34.0,186.0,142.0,202.0,103.0,106.0,89.0,113.0,54.0,188.0,78.0,154.0,150.0,68.0,190.0,63.0,212.0,114.0,72.0,55.0,121.0,73.0,156.0,174.0
84.0,151.0,99.0,52.0,96.0,188.0,167.0,105.0,37.0,185.0,139.0,201.0,99.0,105.0,86.0,115.0,53.0,188.0,79.0,153.0,155.0,69.0,189.0,63.0,213.0,118.0,76.0,51.0,121.0,64.0,152.0,179.0
84.0,150.0,99.0,53.0,98.0,184.0,170.0,108.0,36.0,189.0,139.0,196.0,101.0,102.0,86.0,113.0,54.0,187.0,77.0,153.0,152.0,69.0,188.0,64.0,217.0,118.0,75.0,54.0,123.0,65.0,155.0,176.0
85.0,152.0,99.0,51.0,95.0,185.0,171.0,106.0,37.0,186.0,139.0,201.0,101.0,105.0,89.0,113.0,53.0,187.0,77.0,152.0,155.0,69.0,189.0,65.0,215.0,116.0,75.0,55.0,125.0,66.0,154.0,177.0
84.0,150.0,101.0,52.0,96.0,185.0,169.0,107.0,38.0,186.0,139.0,201.0,99.0,102.0,88.0,116.0,54.0,185.0,76.0,153.0,154.0,68.0,189.0,65.0,215.0,116.0,76.0,55.0,125.0,64.0,153.0,176.0
84.0,152.0,100.0,52.0,97.0,186.0,169.0,107.0,36.0,186.0,139.0,200.0,100.0,104.0,88.0,114.0,54.0,186.0,77.0,153.0,154.0,69.0,189.0,65.0,214.0,116.0,75.0,55.0,124.0,64.0,154.0,177.0
92.0,148.0,101.0,50.0,94.0,182.0,165.0,99.0,43.0,190.0,138.0,201.0,98.0,105.0,85.0,124.0,50.0,187.0,78.0,151.0,156.0,63.0,183.0,75.0,213.0,125.0,76.0,47.0,121.0,63.0,152.0,180.0
87.0,151.0,103.0,49.0,97.0,182.0,167.0,115.0,35.0,194.0,136.0,206.0,99.0,103.0,91.0,103.0,50.0,187.0,73.0,154.0,155.0,60.0,182.0,62.0,214.0,113.0,74.0,60.0,123.0,65.0,158.0,167.0
83.0,150.0,100.0,50.0,97.0,183.0,172.0,106.0,38.0,188.0,138.0,203.0,101.0,99.0,89.0,111.0,56.0,188.0,75.0,152.0,154.0,69.0,190.0,64.0,211.0,118.0,76.0,53.0,125.0,66.0,157.0,178.0
87.0,150.0,101.0,52.0,94.0,186.0,169.0,107.0,35.0,186.0,135.0,197.0,99.0,103.0,87.0,110.0,50.0,184.0,75.0,151.0,151.0,67.0,192.0,61.0,217.0,112.0,73.0,57.0,121.0,63.0,155.0,173.0
84.0,153.0,100.0,52.0,98.0,187.0,171.0,105.0,38.0,185.0,140.0,202.0,98.0,104.0,89.0,115.0,53.0,186.0,78.0,155.0,154.0,69.0,186.0,66.0,214.0,115.0,76.0,54.0,126.0,66.0,152.0,175.0
84.0,152.0,98.0,52.0,96.0,188.0,171.0,107.0,36.0,184.0,139.0,199.0,99.0,105.0,87.0,114.0,54.0,187.0,77.0,153.0,155.0,66.0,186.0,65.0,215.0,113.0,75.0,55.0,125.0,65.0,153.0,176.0
85.0,148.0,105.0,52.0,95.0,181.0,172.0,115.0,35.0,186.0,143.0,201.0,104.0,103.0,84.0,117.0,52.0,185.0,76.0,149.0,154.0,64.0,188.0,64.0,213.0,116.0,73.0,55.0,125.0,71.0,155.0,177.0
85.0,150.0,100.0,52.0,96.0,186.0,169.0,108.0,35.0,187.0,139.0,199.0,100.0,105.0,89.0,114.0,53.0,183.0,78.0,153.0,155.0,70.0,188.0,64.0,216.0,116.0,75.0,54.0,126.0,63.0,154.0,175.0
84.0,162.0,96.0,62.0,102.0,184.0,167.0,108.0,33.0,191.0,136.0,197.0,95.0,104.0,85.0,117.0,54.0,184.0,81.0,154.0,160.0,73.0,182.0,64.0,222.0,119.0,79.0,58.0,125.0,68.0,158.0,179.0
75.0,158.0,104.0,57.0,103.0,179.0,166.0,107.0,32.0,185.0,130.0,202.0,107.0,103.0,86.0,106.0,48.0,179.0,82.0,147.0,155.0,58.0,194.0,67.0,207.0,115.0,67.0,49.0,126.0,55.0,153.0,167.0
92.0,152.0,106.0,54.0,93.0,190.0,170.0,107.0,43.0,187.0,134.0,207.0,99.0,109.0,84.0,103.0,53.0,193.0,78.0,153.0,151.0,75.0,190.0,62.0,216.0,110.0,76.0,53.0,126.0,69.0,144.0,179.0
84.0,153.0,100.0,51.0,97.0,186.0,170.0,107.0,37.0,187.0,141.0,200.0,100.0,106.0,88.0,113.0,53.0,187.0,77.0,152.0,154.0,71.0,190.0,66.0,215.0,117.0,77.0,55.0,124.0,66.0,153.0,176.0
89.0,155.0,96.0,46.0,98.0,184.0,170.0,107.0,33.0,195.0,138.0,204.0,99.0,110.0,98.0,118.0,56.0,189.0,84.0,154.0,155.0,74.0,188.0,69.0,214.0,121.0,80.0,54.0,125.0,72.0,154.0,175.0
87.0,147.0,95.0,55.0,96.0,184.0,173.0,111.0,33.0,183.0,139.0,207.0,99.0,106.0,96.0,111.0,50.0,182.0,77.0,156.0,148.0,67.0,184.0,70.0,214.0,113.0,71.0,52.0,122.0,58.0,150.0,181.0
85.0,152.0,102.0,55.0,93.0,186.0,172.0,108.0,38.0,185.0,145.0,201.0,106.0,111.0,85.0,115.0,51.0,185.0,78.0,157.0,149.0,76.0,182.0,71.0,208.0,112.0,76.0,60.0,125.0,63.0,156.0,189.0
86.0,154.0,98.0,56.0,99.0,183.0,168.0,102.0,31.0,186.0,146.0,194.0,102.0,100.0,88.0,115.0,54.0,183.0,74.0,152.0,153.0,71.0,191.0,63.0,203.0,119.0,78.0,56.0,124.0,57.0,155.0,175.0
87.0,147.0,98.0,48.0,93.0,185.0,165.0,107.0,39.0,187.0,133.0,202.0,103.0,100.0,87.0,114.0,52.0,188.0,74.0,147.0,149.0,69.0,192.0,68.0,213.0,115.0,70.0,52.0,120.0,59.0,151.0,179.0
84.0,151.0,100.0,52.0,97.0,186.0,169.0,107.0,37.0,186.0,139.0,200.0,100.0,104.0,88.0,114.0,54.0,186.0,77.0,152.0,155.0,69.0,189.0,65.0,214.0,116.0,76.0,55.0,124.0,65.0,153.0,177.0
84.0,152.0,100.0,52.0,97.0,186.0,170.0,108.0,36.0,186.0,139.0,200.0,100.0,105.0,88.0,113.0,54.0,186.0,77.0,152.0,155.0,69.0,189.0,66.0,214.0,117.0,75.0,55.0,124.0,65.0,154.0,177.0
84.0,151.0,100.0,52.0,97.0,186.0,169.0,107.0,36.0,186.0,139.0,200.0,100.0,104.0,88.0,114.0,54.0,186.0,77.0,152.0,155.0,70.0,188.0,65.0,214.0,116.0,75.0,55.0,124.0,65.0,154.0,177.0
87.0,159.0,96.0,65.0,97.0,193.0,164.0,112.0,49.0,200.0,157.0,202.0,102.0,107.0,73.0,99.0,64.0,192.0,80.0,136.0,159.0,71.0,196.0,74.0,212.0,114.0,69.0,52.0,123.0,54.0,177.0,195.0
84.0,152.0,100.0,52.0,96.0,186.0,169.0,107.0,36.0,186.0,139.0,200.0,100.0,104.0,88.0,114.0,54.0,186.0,77.0,152.0,155.0,70.0,188.0,65.0,214.0,116.0,75.0,55.0,124.0,65.0,154.0,177.0
87.0,151.0,97.0,45.0,94.0,179.0,163.0,100.0,30.0,184.0,138.0,208.0,100.0,107.0,93.0,120.0,66.0,177.0,91.0,156.0,151.0,67.0,185.0,62.0,222.0,119.0,74.0,65.0,122.0,68.0,154.0,182.0
85.0,151.0,100.0,52.0,97.0,186.0,169.0,107.0,37.0,186.0,138.0,200.0,99.0,103.0,88.0,114.0,54.0,186.0,78.0,152.0,155.0,70.0,189.0,64.0,213.0,116.0,74.0,55.0,124.0,65.0,153.0,177.0
85.0,151.0,102.0,51.0,97.0,185.0,169.0,107.0,34.0,187.0,136.0,201.0,101.0,102.0,87.0,114.0,53.0,186.0,78.0,153.0,157.0,70.0,189.0,67.0,215.0,117.0,76.0,55.0,125.0,64.0,151.0,179.0
84.0,152.0,101.0,52.0,97.0,185.0,169.0,108.0,37.0,187.0,140.0,200.0,99.0,104.0,89.0,114.0,54.0,185.0,78.0,153.0,155.0,70.0,188.0,65.0,214.0,115.0,75.0,55.0,123.0,65.0,154.0,176.0
83.0,151.0,100.0,52.0,93.0,184.0,166.0,109.0,34.0,185.0,140.0,201.0,98.0,103.0,89.0,116.0,53.0,188.0,78.0,152.0,155.0,71.0,191.0,61.0,212.0,115.0,75.0,54.0,121.0,62.0,155.0,178.0
88.0,148.0,99.0,55.0,92.0,178.0,165.0,107.0,36.0,178.0,135.0,204.0,97.0,103.0,87.0,114.0,53.0,187.0,74.0,150.0,145.0,65.0,188.0,71.0,208.0,121.0,73.0,59.0,131.0,69.0,153.0,177.0
83.0,154.0,100.0,50.0,96.0,185.0,171.0,108.0,38.0,186.0,139.0,200.0,99.0,102.0,87.0,113.0,51.0,184.0,78.0,154.0,155.0,69.0,188.0,66.0,213.0,115.0,75.0,57.0,123.0,66.0,156.0,178.0
86.0,151.0,99.0,53.0,96.0,186.0,170.0,109.0,34.0,188.0,139.0,201.0,100.0,105.0,87.0,114.0,53.0,186.0,75.0,152.0,153.0,72.0,187.0,68.0,214.0,117.0,76.0,56.0,124.0,64.0,153.0,176.0
86.0,147.0,96.0,50.0,100.0,186.0,171.0,108.0,37.0,183.0,135.0,205.0,98.0,103.0,90.0,116.0,51.0,193.0,79.0,155.0,157.0,67.0,184.0,62.0,216.0,113.0,77.0,60.0,119.0,60.0,154.0,181.0
90.0,154.0,100.0,50.0,99.0,188.0,167.0,108.0,36.0,190.0,138.0,191.0,102.0,98.0,86.0,110.0,53.0,195.0,73.0,151.0,159.0,69.0,188.0,76.0,214.0,117.0,76.0,56.0,122.0,66.0,151.0,168.0
89.0,151.0,109.0,49.0,94.0,185.0,172.0,114.0,26.0,199.0,136.0,198.0,101.0,100.0,85.0,96.0,58.0,189.0,78.0,147.0,156.0,72.0,180.0,75.0,214.0,108.0,75.0,56.0,122.0,58.0,149.0,184.0
79.0,150.0,105.0,52.0,92.0,177.0,177.0,107.0,40.0,180.0,136.0,203.0,92.0,112.0,81.0,111.0,51.0,188.0,72.0,147.0,163.0,66.0,187.0,71.0,215.0,115.0,68.0,61.0,132.0,63.0,158.0,174.0
87.0,145.0,103.0,41.0,90.0,177.0,170.0,108.0,33.0,184.0,144.0,205.0,98.0,102.0,87.0,106.0,52.0,177.0,78.0,145.0,165.0,61.0,191.0,69.0,209.0,114.0,70.0,57.0,133.0,59.0,163.0,170.0
85.0,152.0,99.0,52.0,93.0,187.0,168.0,107.0,35.0,188.0,139.0,201.0,102.0,105.0,88.0,114.0,56.0,184.0,76.0,152.0,156.0,70.0,189.0,63.0,213.0,113.0,77.0,58.0,125.0,67.0,153.0,178.0
84.0,151.0,101.0,52.0,94.0,185.0,169.0,108.0,39.0,185.0,136.0,200.0,100.0,103.0,87.0,111.0,51.0,184.0,75.0,150.0,156.0,69.0,187.0,64.0,212.0,116.0,77.0,55.0,127.0,68.0,153.0,176.0
82.0,150.0,98.0,54.0,93.0,180.0,169.0,117.0,33.0,183.0,137.0,198.0,103.0,104.0,78.0,111.0,52.0,184.0,87.0,146.0,157.0,63.0,194.0,76.0,213.0,109.0,80.0,52.0,136.0,64.0,142.0,168.0
87.0,159.0,104.0,44.0,100.0,183.0,172.0,109.0,32.0,185.0,140.0,205.0,101.0,95.0,94.0,115.0,61.0,185.0,84.0,158.0,159.0,72.0,199.0,62.0,221.0,124.0,76.0,49.0,122.0,64.0,161.0,182.0
85.0,151.0,100.0,52.0,96.0,186.0,169.0,107.0,37.0,186.0,138.0,201.0,100.0,104.0,86.0,114.0,55.0,186.0,76.0,152.0,154.0,70.0,188.0,65.0,214.0,116.0,75.0,55.0,124.0,65.0,154.0,177.0
84.0,152.0,100.0,51.0,98.0,186.0,168.0,107.0,38.0,187.0,136.0,200.0,102.0,103.0,86.0,114.0,54.0,189.0,77.0,153.0,155.0,71.0,187.0,63.0,214.0,114.0,74.0,56.0,122.0,64.0,152.0,175.0
83.0,152.0,98.0,53.0,96.0,183.0,169.0,107.0,37.0,186.0,140.0,199.0,102.0,107.0,87.0,114.0,53.0,185.0,78.0,151.0,154.0,69.0,190.0,64.0,215.0,115.0,75.0,54.0,125.0,62.0,153.0,179.0
61.0,119.0,83.0,204.0,207.0,131.0,131.0,162.0,163.0,203.0,76.0,185.0,107.0,178.0,140.0,72.0,78.0,121.0,158.0,166.0,89.0,198.0,210.0,197.0,123.0,116.0,113.0,47.0,209.0,106.0,120.0,151.0
68.0,107.0,76.0,193.0,210.0,129.0,121.0,164.0,164.0,198.0,76.0,178.0,111.0,161.0,138.0,72.0,75.0,105.0,165.0,168.0,85.0,198.0,207.0,204.0,125.0,118.0,105.0,50.0,212.0,106.0,115.0,147.0
63.0,113.0,76.0,198.0,203.0,125.0,121.0,165.0,167.0,199.0,76.0,185.0,110.0,165.0,140.0,66.0,73.0,109.0,162.0,168.0,84.0,196.0,208.0,203.0,121.0,118.0,112.0,51.0,215.0,111.0,119.0,153.0
65.0,113.0,75.0,199.0,203.0,126.0,121.0,165.0,167.0,200.0,76.0,186.0,109.0,165.0,141.0,66.0,74.0,109.0,161.0,168.0,85.0,195.0,209.0,203.0,122.0,119.0,112.0,50.0,215.0,110.0,118.0,152.0
68.0,115.0,67.0,202.0,205.0,120.0,121.0,172.0,165.0,197.0,77.0,186.0,109.0,165.0,137.0,60.0,76.0,111.0,160.0,169.0,83.0,196.0,213.0,202.0,120.0,116.0,113.0,45.0,212.0,106.0,116.0,150.0
63.0,112.0,72.0,201.0,205.0,129.0,121.0,170.0,174.0,198.0,77.0,181.0,105.0,167.0,139.0,70.0,75.0,104.0,155.0,163.0,96.0,201.0,215.0,208.0,123.0,119.0,113.0,54.0,217.0,110.0,125.0,151.0
64.0,114.0,74.0,200.0,205.0,124.0,122.0,167.0,166.0,199.0,80.0,185.0,107.0,164.0,139.0,65.0,76.0,110.0,162.0,169.0,85.0,193.0,206.0,201.0,121.0,119.0,109.0,50.0,215.0,110.0,117.0,154.0
61.0,110.0,75.0,199.0,207.0,121.0,115.0,160.0,160.0,204.0,82.0,189.0,108.0,172.0,143.0,68.0,71.0,115.0,167.0,178.0,85.0,191.0,206.0,208.0,120.0,120.0,109.0,54.0,222.0,117.0,112.0,157.0
57.0,111.0,72.0,192.0,203.0,127.0,123.0,163.0,173.0,193.0,76.0,190.0,109.0,170.0,138.0,63.0,72.0,107.0,160.0,170.0,85.0,200.0,210.0,203.0,124.0,128.0,110.0,49.0,218.0,107.0,116.0,152.0
66.0,112.0,76.0,196.0,207.0,126.0,124.0,164.0,169.0,201.0,76.0,187.0,109.0,166.0,139.0,65.0,76.0,107.0,162.0,171.0,83.0,193.0,208.0,204.0,126.0,115.0,118.0,48.0,215.0,108.0,124.0,148.0
73.0,108.0,79.0,205.0,198.0,127.0,120.0,164.0,164.0,201.0,71.0,177.0,104.0,178.0,151.0,69.0,80.0,118.0,156.0,173.0,83.0,192.0,204.0,202.0,131.0,122.0,117.0,44.0,212.0,115.0,117.0,151.0
62.0,112.0,75.0,199.0,201.0,123.0,119.0,165.0,169.0,199.0,77.0,185.0,108.0,166.0,142.0,67.0,74.0,109.0,160.0,169.0,83.0,194.0,208.0,203.0,120.0,119.0,112.0,50.0,216.0,111.0,120.0,152.0
66.0,111.0,74.0,197.0,205.0,125.0,120.0,163.0,167.0,198.0,75.0,185.0,108.0,166.0,143.0,68.0,74.0,112.0,164.0,168.0,81.0,194.0,211.0,208.0,125.0,120.0,111.0,50.0,212.0,111.0,119.0,155.0
69.0,113.0,74.0,196.0,205.0,132.0,119.0,161.0,165.0,207.0,73.0,197.0,111.0,162.0,142.0,66.0,63.0,119.0,162.0,168.0,84.0,196.0,201.0,204.0,114.0,116.0,110.0,41.0,214.0,115.0,122.0,151.0
57.0,114.0,79.0,200.0,189.0,127.0,111.0,148.0,170.0,200.0,70.0,181.0,105.0,161.0,149.0,73.0,73.0,110.0,159.0,168.0,78.0,201.0,216.0,210.0,120.0,126.0,116.0,43.0,212.0,116.0,114.0,158.0
68.0,112.0,71.0,198.0,199.0,128.0,124.0,168.0,162.0,202.0,74.0,186.0,100.0,166.0,136.0,60.0,67.0,108.0,157.0,174.0,86.0,201.0,212.0,196.0,124.0,116.0,104.0,48.0,215.0,115.0,115.0,162.0
66.0,113.0,75.0,199.0,203.0,125.0,122.0,167.0,166.0,200.0,76.0,185.0,109.0,165.0,140.0,67.0,73.0,109.0,161.0,167.0,84.0,194.0,209.0,204.0,121.0,120.0,113.0,50.0,215.0,112.0,118.0,153.0
66.0,108.0,70.0,201.0,204.0,121.0,129.0,168.0,170.0,203.0,76.0,189.0,110.0,174.0,140.0,66.0,76.0,112.0,167.0,162.0,86.0,202.0,203.0,207.0,122.0,123.0,117.0,51.0,215.0,112.0,126.0,159.0
65.0,112.0,75.0,197.0,204.0,128.0,121.0,165.0,167.0,200.0,73.0,184.0,110.0,167.0,141.0,65.0,73.0,107.0,160.0,168.0,83.0,194.0,209.0,202.0,121.0,119.0,112.0,51.0,215.0,110.0,118.0,152.0
63.0,112.0,73.0,202.0,204.0,126.0,124.0,165.0,166.0,200.0,77.0,184.0,109.0,163.0,142.0,64.0,75.0,108.0,161.0,167.0,86.0,195.0,209.0,203.0,124.0,119.0,114.0,52.0,214.0,111.0,118.0,155.0
65.0,118.0,82.0,202.0,206.0,133.0,119.0,162.0,169.0,202.0,80.0,186.0,108.0,172.0,136.0,68.0,75.0,112.0,165.0,170.0,81.0,196.0,210.0,204.0,118.0,118.0,117.0,52.0,213.0,109.0,125.0,155.0
60.0,106.0,75.0,207.0,204.0,128.0,129.0,159.0,166.0,203.0,77.0,190.0,111.0,166.0,142.0,62.0,75.0,106.0,159.0,165.0,83.0,193.0,216.0,205.0,124.0,118.0,112.0,40.0,214.0,104.0,110.0,153.0
61.0,112.0,76.0,196.0,208.0,113.0,120.0,160.0,166.0,197.0,76.0,185.0,108.0,164.0,148.0,68.0,73.0,111.0,164.0,168.0,85.0,194.0,213.0,209.0,125.0,119.0,101.0,57.0,214.0,112.0,113.0,156.0
65.0,113.0,75.0,199.0,203.0,126.0,122.0,165.0,168.0,199.0,76.0,185.0,109.0,165.0,141.0,66.0,74.0,109.0,162.0,167.0,85.0,195.0,208.0,203.0,122.0,119.0,112.0,51.0,215.0,110.0,119.0,152.0
65.0,112.0,78.0,200.0,203.0,127.0,121.0,168.0,168.0,198.0,75.0,188.0,107.0,164.0,141.0,67.0,72.0,113.0,162.0,169.0,81.0,195.0,211.0,203.0,122.0,120.0,107.0,50.0,217.0,111.0,120.0,148.0
61.0,108.0,80.0,203.0,200.0,128.0,116.0,163.0,161.0,199.0,76.0,193.0,110.0,164.0,148.0,56.0,76.0,110.0,164.0,174.0,78.0,192.0,203.0,200.0,117.0,125.0,106.0,47.0,209.0,109.0,124.0,152.0
62.0,113.0,78.0,200.0,206.0,127.0,124.0,165.0,168.0,200.0,74.0,188.0,106.0,166.0,142.0,68.0,73.0,111.0,159.0,170.0,85.0,193.0,207.0,205.0,125.0,120.0,112.0,50.0,210.0,109.0,117.0,158.0
65.0,118.0,73.0,194.0,203.0,125.0,121.0,167.0,167.0,192.0,71.0,184.0,107.0,168.0,147.0,69.0,74.0,109.0,159.0,170.0,84.0,201.0,208.0,202.0,121.0,130.0,123.0,44.0,210.0,112.0,120.0,151.0
67.0,115.0,81.0,196.0,212.0,118.0,120.0,168.0,164.0,200.0,71.0,183.0,107.0,168.0,138.0,68.0,76.0,111.0,155.0,174.0,84.0,189.0,207.0,211.0,117.0,119.0,107.0,56.0,213.0,106.0,115.0,149.0
64.0,115.0,80.0,194.0,204.0,129.0,115.0,166.0,167.0,202.0,76.0,185.0,104.0,166.0,143.0,63.0,76.0,108.0,165.0,167.0,84.0,201.0,208.0,209.0,126.0,116.0,113.0,50.0,212.0,108.0,120.0,152.0
65.0,114.0,74.0,202.0,198.0,120.0,124.0,169.0,163.0,200.0,81.0,186.0,113.0,156.0,139.0,69.0,64.0,106.0,165.0,164.0,79.0,198.0,208.0,202.0,126.0,121.0,106.0,55.0,220.0,113.0,117.0,151.0
68.0,112.0,79.0,200.0,202.0,129.0,124.0,169.0,166.0,198.0,76.0,185.0,105.0,163.0,142.0,66.0,78.0,111.0,163.0,170.0,84.0,197.0,210.0,204.0,119.0,116.0,106.0,48.0,216.0,111.0,118.0,151.0
63.0,115.0,74.0,194.0,208.0,120.0,115.0,170.0,157.0,198.0,76.0,195.0,110.0,160.0,142.0,62.0,73.0,107.0,155.0,166.0,86.0,194.0,210.0,207.0,124.0,127.0,110.0,59.0,217.0,112.0,119.0,151.0
68.0,128.0,76.0,196.0,201.0,128.0,121.0,165.0,165.0,197.0,85.0,185.0,95.0,160.0,137.0,63.0,74.0,104.0,165.0,169.0,79.0,198.0,201.0,203.0,125.0,111.0,114.0,52.0,212.0,113.0,122.0,148.0
65.0,112.0,75.0,198.0,201.0,125.0,117.0,166.0,163.0,202.0,76.0,188.0,110.0,167.0,142.0,71.0,73.0,109.0,163.0,170.0,91.0,198.0,206.0,204.0,123.0,116.0,115.0,45.0,215.0,105.0,117.0,153.0
65.0,110.0,83.0,198.0,207.0,123.0,118.0,165.0,166.0,197.0,75.0,188.0,106.0,167.0,140.0,68.0,76.0,112.0,163.0,163.0,85.0,194.0,213.0,208.0,119.0,122.0,111.0,51.0,218.0,113.0,117.0,152.0
64.0,112.0,71.0,199.0,204.0,123.0,124.0,169.0,166.0,199.0,77.0,185.0,112.0,169.0,142.0,65.0,72.0,107.0,164.0,169.0,88.0,194.0,206.0,199.0,124.0,116.0,112.0,47.0,220.0,114.0,119.0,152.0
67.0,113.0,74.0,200.0,205.0,124.0,120.0,165.0,166.0,200.0,77.0,185.0,109.0,164.0,141.0,67.0,72.0,111.0,163.0,168.0,86.0,194.0,208.0,205.0,120.0,119.0,110.0,49.0,214.0,113.0,119.0,152.0
64.0,115.0,80.0,192.0,197.0,128.0,119.0,164.0,163.0,202.0,79.0,192.0,104.0,168.0,139.0,59.0,76.0,105.0,156.0,166.0,89.0,192.0,222.0,201.0,122.0,122.0,114.0,54.0,215.0,103.0,117.0,162.0
65.0,113.0,75.0,199.0,203.0,126.0,122.0,165.0,167.0,199.0,75.0,185.0,109.0,165.0,141.0,66.0,73.0,109.0,162.0,168.0,85.0,195.0,209.0,203.0,122.0,119.0,112.0,50.0,215.0,110.0,118.0,152.0
67.0,112.0,71.0,198.0,204.0,127.0,127.0,172.0,159.0,198.0,88.0,186.0,109.0,159.0,140.0,65.0,95.0,106.0,155.0,167.0,80.0,186.0,208.0,213.0,127.0,115.0,110.0,51.0,214.0,111.0,101.0,148.0
65.0,112.0,75.0,198.0,202.0,126.0,122.0,165.0,167.0,199.0,75.0,186.0,108.0,165.0,140.0,65.0,74.0,109.0,161.0,167.0,84.0,195.0,208.0,203.0,122.0,119.0,111.0,51.0,214.0,110.0,119.0,153.0
63.0,116.0,75.0,197.0,202.0,125.0,122.0,165.0,167.0,200.0,75.0,185.0,109.0,165.0,140.0,67.0,74.0,109.0,162.0,168.0,84.0,197.0,213.0,204.0,120.0,117.0,114.0,51.0,216.0,108.0,118.0,151.0
