d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
149.0,144.0,134.0,137.0,208.0,209.0,66.0,129.0,182.0,130.0,151.0,159.0,192.0,212.0,170.0,78.0,198.0,146.0,208.0,87.0,160.0,204.0,205.0,151.0,207.0,46.0,121.0,221.0,197.0,83.0,138.0,192.0,32.0,156.0,122.0,113.0,57.0,199.0,136.0,157.0,210.0,151.0,37.0,101.0,130.0,175.0,82.0,120.0,40.0,77.0,155.0,177.0,39.0,150.0,180.0,97.0,127.0,152.0,200.0,136.0,50.0,80.0,54.0,108.0,131.0,62.0,181.0,105.0,157.0,118.0,122.0,216.0,77.0,87.0,164.0,62.0,38.0,84.0,158.0,37.0,223.0,150.0,124.0,92.0,121.0,213.0,71.0,63.0,183.0,129.0,189.0,151.0,71.0,152.0,141.0,200.0,150.0,125.0,120.0,71.0,155.0,110.0,124.0,127.0,221.0,43.0,178.0,205.0,95.0,194.0,222.0,221.0,217.0,116.0,60.0,194.0,96.0,217.0,199.0,221.0,184.0,54.0,148.0,199.0,94.0,34.0,97.0,81.0
149.0,144.0,130.0,135.0,206.0,209.0,65.0,126.0,184.0,127.0,151.0,161.0,190.0,212.0,170.0,80.0,197.0,148.0,208.0,86.0,162.0,204.0,206.0,151.0,206.0,47.0,119.0,220.0,197.0,81.0,139.0,191.0,32.0,155.0,122.0,113.0,57.0,201.0,134.0,156.0,209.0,150.0,38.0,99.0,131.0,172.0,81.0,120.0,40.0,80.0,157.0,174.0,39.0,150.0,179.0,94.0,128.0,149.0,201.0,138.0,53.0,76.0,54.0,106.0,131.0,63.0,178.0,104.0,156.0,120.0,122.0,216.0,80.0,86.0,163.0,63.0,39.0,86.0,158.0,38.0,221.0,149.0,125.0,97.0,121.0,215.0,73.0,64.0,186.0,131.0,191.0,151.0,72.0,151.0,139.0,201.0,152.0,123.0,119.0,70.0,154.0,109.0,121.0,126.0,224.0,42.0,177.0,207.0,98.0,192.0,222.0,218.0,218.0,119.0,59.0,192.0,94.0,215.0,198.0,219.0,185.0,48.0,149.0,199.0,92.0,39.0,97.0,83.0
146.0,144.0,139.0,134.0,208.0,214.0,63.0,125.0,185.0,128.0,156.0,159.0,199.0,209.0,170.0,80.0,199.0,145.0,208.0,86.0,164.0,199.0,210.0,149.0,203.0,51.0,119.0,219.0,201.0,75.0,136.0,184.0,30.0,153.0,124.0,113.0,56.0,194.0,135.0,150.0,210.0,147.0,34.0,99.0,133.0,177.0,83.0,118.0,45.0,72.0,158.0,176.0,39.0,157.0,185.0,98.0,128.0,153.0,196.0,135.0,49.0,82.0,56.0,112.0,128.0,58.0,184.0,108.0,157.0,122.0,121.0,212.0,82.0,87.0,159.0,60.0,42.0,89.0,160.0,35.0,223.0,152.0,127.0,94.0,123.0,212.0,70.0,65.0,191.0,133.0,194.0,145.0,69.0,151.0,144.0,208.0,147.0,124.0,122.0,74.0,154.0,113.0,125.0,129.0,219.0,41.0,176.0,207.0,92.0,199.0,219.0,222.0,220.0,121.0,61.0,189.0,98.0,215.0,200.0,214.0,184.0,52.0,146.0,194.0,89.0,32.0,100.0,84.0
148.0,145.0,135.0,136.0,208.0,210.0,66.0,126.0,182.0,129.0,151.0,159.0,190.0,210.0,168.0,79.0,197.0,148.0,208.0,85.0,160.0,205.0,205.0,151.0,207.0,47.0,123.0,220.0,196.0,82.0,138.0,191.0,33.0,155.0,122.0,113.0,56.0,199.0,134.0,156.0,209.0,149.0,37.0,99.0,129.0,176.0,82.0,119.0,41.0,77.0,158.0,177.0,37.0,150.0,182.0,98.0,128.0,151.0,200.0,137.0,53.0,78.0,56.0,109.0,131.0,63.0,180.0,105.0,158.0,119.0,124.0,215.0,78.0,89.0,162.0,61.0,37.0,83.0,159.0,37.0,222.0,151.0,124.0,93.0,122.0,213.0,70.0,62.0,186.0,130.0,189.0,151.0,71.0,152.0,139.0,201.0,150.0,126.0,122.0,71.0,154.0,109.0,122.0,128.0,220.0,42.0,177.0,204.0,96.0,195.0,222.0,219.0,217.0,119.0,61.0,192.0,98.0,218.0,198.0,220.0,183.0,53.0,146.0,200.0,92.0,34.0,99.0,80.0
147.0,144.0,135.0,133.0,206.0,203.0,65.0,126.0,184.0,130.0,150.0,162.0,185.0,215.0,176.0,82.0,196.0,149.0,213.0,86.0,161.0,200.0,200.0,154.0,203.0,45.0,121.0,219.0,189.0,89.0,139.0,197.0,31.0,150.0,121.0,113.0,60.0,197.0,138.0,150.0,214.0,147.0,36.0,98.0,132.0,172.0,79.0,121.0,43.0,78.0,160.0,177.0,43.0,153.0,175.0,99.0,125.0,146.0,199.0,143.0,53.0,71.0,59.0,108.0,128.0,64.0,185.0,107.0,156.0,124.0,119.0,221.0,78.0,91.0,165.0,63.0,40.0,88.0,158.0,39.0,221.0,150.0,123.0,94.0,118.0,215.0,68.0,61.0,184.0,128.0,195.0,150.0,68.0,150.0,138.0,198.0,150.0,123.0,122.0,73.0,151.0,115.0,121.0,123.0,226.0,41.0,181.0,205.0,97.0,194.0,218.0,220.0,212.0,117.0,63.0,194.0,91.0,217.0,201.0,215.0,180.0,48.0,146.0,197.0,92.0,40.0,97.0,81.0
151.0,143.0,135.0,136.0,208.0,210.0,66.0,128.0,182.0,130.0,149.0,160.0,191.0,213.0,168.0,79.0,195.0,147.0,210.0,85.0,163.0,205.0,208.0,153.0,207.0,46.0,121.0,220.0,195.0,82.0,138.0,194.0,34.0,158.0,120.0,111.0,58.0,198.0,136.0,158.0,211.0,151.0,37.0,99.0,131.0,174.0,82.0,120.0,42.0,76.0,155.0,177.0,37.0,150.0,180.0,97.0,126.0,151.0,200.0,139.0,54.0,79.0,55.0,109.0,130.0,64.0,181.0,105.0,156.0,120.0,123.0,218.0,79.0,88.0,163.0,63.0,38.0,85.0,159.0,35.0,223.0,150.0,124.0,92.0,124.0,212.0,71.0,61.0,184.0,130.0,192.0,150.0,70.0,153.0,141.0,202.0,153.0,125.0,120.0,72.0,154.0,109.0,123.0,126.0,223.0,43.0,176.0,206.0,95.0,193.0,222.0,221.0,218.0,117.0,58.0,194.0,95.0,218.0,199.0,218.0,181.0,54.0,148.0,200.0,90.0,36.0,99.0,81.0
145.0,141.0,137.0,133.0,209.0,208.0,68.0,132.0,183.0,126.0,155.0,161.0,193.0,213.0,171.0,79.0,197.0,145.0,213.0,82.0,161.0,210.0,205.0,153.0,206.0,44.0,123.0,220.0,194.0,79.0,137.0,192.0,36.0,155.0,122.0,123.0,54.0,198.0,138.0,161.0,212.0,154.0,34.0,100.0,129.0,175.0,75.0,117.0,42.0,78.0,159.0,176.0,41.0,145.0,183.0,99.0,122.0,152.0,202.0,136.0,54.0,81.0,55.0,113.0,135.0,60.0,181.0,104.0,151.0,119.0,121.0,216.0,76.0,85.0,163.0,61.0,38.0,83.0,158.0,38.0,225.0,151.0,123.0,91.0,119.0,215.0,70.0,61.0,185.0,128.0,185.0,150.0,73.0,154.0,144.0,196.0,149.0,123.0,119.0,67.0,154.0,113.0,124.0,129.0,223.0,44.0,177.0,199.0,99.0,198.0,217.0,221.0,217.0,121.0,62.0,194.0,95.0,216.0,204.0,222.0,181.0,51.0,148.0,199.0,95.0,36.0,99.0,76.0
150.0,145.0,133.0,138.0,206.0,212.0,63.0,123.0,182.0,129.0,149.0,161.0,192.0,211.0,170.0,77.0,195.0,144.0,210.0,84.0,159.0,209.0,205.0,151.0,208.0,47.0,123.0,222.0,196.0,82.0,137.0,188.0,33.0,155.0,119.0,112.0,59.0,198.0,137.0,156.0,210.0,151.0,36.0,103.0,127.0,173.0,84.0,117.0,40.0,78.0,155.0,176.0,40.0,148.0,181.0,94.0,126.0,152.0,201.0,137.0,49.0,76.0,58.0,105.0,128.0,62.0,175.0,103.0,155.0,119.0,123.0,218.0,80.0,89.0,160.0,62.0,37.0,83.0,155.0,35.0,220.0,149.0,125.0,89.0,124.0,208.0,68.0,67.0,185.0,130.0,189.0,152.0,76.0,157.0,140.0,202.0,150.0,128.0,122.0,70.0,158.0,109.0,120.0,130.0,222.0,43.0,182.0,203.0,99.0,189.0,222.0,219.0,213.0,118.0,58.0,191.0,93.0,215.0,200.0,218.0,182.0,53.0,148.0,201.0,92.0,32.0,95.0,79.0
154.0,141.0,135.0,140.0,207.0,211.0,69.0,134.0,185.0,132.0,153.0,160.0,188.0,210.0,169.0,74.0,196.0,147.0,211.0,91.0,165.0,207.0,210.0,152.0,206.0,50.0,118.0,218.0,196.0,85.0,144.0,187.0,28.0,155.0,120.0,106.0,54.0,200.0,132.0,158.0,205.0,155.0,32.0,99.0,130.0,171.0,82.0,121.0,41.0,79.0,160.0,181.0,38.0,150.0,182.0,95.0,129.0,153.0,205.0,134.0,52.0,73.0,57.0,109.0,134.0,60.0,178.0,97.0,159.0,117.0,123.0,215.0,75.0,94.0,162.0,65.0,38.0,84.0,159.0,29.0,218.0,149.0,124.0,88.0,118.0,212.0,71.0,63.0,180.0,131.0,188.0,151.0,71.0,156.0,140.0,203.0,151.0,120.0,125.0,72.0,153.0,113.0,125.0,126.0,217.0,43.0,182.0,206.0,94.0,192.0,220.0,221.0,213.0,121.0,62.0,200.0,94.0,220.0,209.0,217.0,182.0,51.0,151.0,200.0,96.0,35.0,100.0,77.0
144.0,149.0,126.0,139.0,213.0,209.0,70.0,131.0,183.0,145.0,147.0,153.0,195.0,215.0,165.0,73.0,193.0,137.0,211.0,95.0,166.0,201.0,211.0,158.0,206.0,43.0,126.0,220.0,199.0,81.0,141.0,197.0,36.0,150.0,122.0,113.0,56.0,200.0,123.0,160.0,204.0,150.0,42.0,101.0,127.0,167.0,72.0,118.0,44.0,77.0,163.0,187.0,42.0,153.0,189.0,103.0,126.0,150.0,205.0,136.0,43.0,68.0,66.0,100.0,132.0,56.0,181.0,101.0,165.0,123.0,126.0,217.0,79.0,89.0,170.0,67.0,30.0,80.0,156.0,39.0,224.0,152.0,117.0,91.0,115.0,211.0,74.0,60.0,193.0,120.0,203.0,143.0,69.0,147.0,148.0,208.0,148.0,120.0,129.0,66.0,163.0,112.0,132.0,133.0,218.0,49.0,176.0,194.0,93.0,199.0,218.0,219.0,214.0,126.0,62.0,193.0,101.0,221.0,203.0,215.0,183.0,47.0,148.0,192.0,85.0,37.0,102.0,79.0
149.0,145.0,134.0,136.0,208.0,209.0,68.0,130.0,182.0,130.0,151.0,159.0,192.0,209.0,171.0,79.0,200.0,146.0,209.0,81.0,161.0,207.0,206.0,150.0,206.0,47.0,122.0,220.0,195.0,81.0,139.0,193.0,33.0,156.0,123.0,113.0,56.0,199.0,134.0,157.0,210.0,150.0,37.0,100.0,129.0,173.0,82.0,122.0,40.0,79.0,155.0,174.0,38.0,150.0,181.0,97.0,125.0,151.0,204.0,134.0,54.0,78.0,56.0,111.0,129.0,63.0,183.0,103.0,156.0,119.0,122.0,218.0,79.0,90.0,161.0,63.0,38.0,87.0,158.0,38.0,224.0,150.0,123.0,92.0,119.0,213.0,74.0,62.0,184.0,131.0,191.0,151.0,71.0,151.0,139.0,202.0,150.0,124.0,122.0,70.0,156.0,113.0,124.0,128.0,220.0,42.0,176.0,206.0,95.0,194.0,221.0,218.0,218.0,116.0,59.0,195.0,97.0,217.0,196.0,221.0,183.0,52.0,147.0,199.0,91.0,35.0,100.0,83.0
149.0,145.0,133.0,134.0,207.0,208.0,66.0,128.0,182.0,129.0,150.0,160.0,190.0,212.0,170.0,80.0,199.0,147.0,210.0,85.0,160.0,203.0,205.0,152.0,206.0,47.0,122.0,221.0,197.0,80.0,139.0,189.0,34.0,155.0,120.0,112.0,59.0,199.0,136.0,156.0,209.0,151.0,38.0,100.0,129.0,175.0,81.0,119.0,43.0,78.0,155.0,177.0,38.0,150.0,182.0,98.0,128.0,151.0,201.0,137.0,53.0,77.0,55.0,108.0,130.0,64.0,183.0,105.0,156.0,120.0,122.0,218.0,76.0,86.0,161.0,61.0,38.0,85.0,158.0,36.0,222.0,149.0,124.0,92.0,122.0,212.0,70.0,63.0,185.0,129.0,189.0,149.0,72.0,152.0,141.0,203.0,150.0,123.0,120.0,69.0,153.0,110.0,121.0,126.0,221.0,44.0,179.0,204.0,95.0,196.0,222.0,219.0,216.0,117.0,59.0,192.0,97.0,215.0,198.0,221.0,182.0,51.0,144.0,198.0,92.0,36.0,100.0,81.0
147.0,144.0,135.0,138.0,208.0,208.0,67.0,128.0,180.0,128.0,150.0,161.0,190.0,210.0,171.0,78.0,200.0,147.0,210.0,86.0,162.0,206.0,206.0,153.0,207.0,46.0,122.0,222.0,196.0,82.0,138.0,191.0,34.0,153.0,122.0,114.0,57.0,198.0,137.0,157.0,210.0,151.0,38.0,100.0,130.0,176.0,82.0,118.0,42.0,81.0,156.0,178.0,40.0,149.0,182.0,99.0,127.0,150.0,201.0,138.0,52.0,76.0,55.0,110.0,127.0,63.0,181.0,103.0,157.0,120.0,121.0,217.0,75.0,87.0,161.0,61.0,37.0,86.0,156.0,36.0,222.0,149.0,125.0,91.0,121.0,214.0,70.0,62.0,181.0,133.0,190.0,152.0,70.0,152.0,137.0,198.0,150.0,124.0,120.0,71.0,155.0,108.0,122.0,128.0,223.0,43.0,179.0,203.0,95.0,196.0,222.0,219.0,217.0,120.0,58.0,195.0,97.0,217.0,198.0,218.0,184.0,53.0,148.0,200.0,93.0,34.0,100.0,81.0
150.0,143.0,136.0,135.0,209.0,211.0,66.0,128.0,182.0,131.0,153.0,158.0,189.0,212.0,172.0,77.0,199.0,148.0,210.0,86.0,163.0,203.0,207.0,151.0,205.0,48.0,122.0,218.0,195.0,80.0,137.0,192.0,34.0,157.0,120.0,112.0,56.0,198.0,137.0,155.0,210.0,152.0,38.0,100.0,130.0,174.0,82.0,121.0,40.0,77.0,156.0,177.0,38.0,150.0,179.0,97.0,128.0,150.0,202.0,137.0,56.0,76.0,56.0,110.0,130.0,63.0,179.0,106.0,156.0,118.0,121.0,216.0,81.0,87.0,165.0,59.0,38.0,86.0,159.0,35.0,220.0,152.0,124.0,93.0,122.0,213.0,71.0,65.0,187.0,129.0,188.0,149.0,68.0,153.0,138.0,202.0,152.0,123.0,122.0,71.0,153.0,111.0,122.0,126.0,221.0,44.0,176.0,202.0,96.0,193.0,221.0,219.0,220.0,118.0,60.0,193.0,96.0,220.0,197.0,218.0,184.0,52.0,146.0,198.0,94.0,36.0,98.0,81.0
146.0,142.0,134.0,134.0,211.0,206.0,63.0,126.0,186.0,128.0,155.0,160.0,195.0,210.0,174.0,80.0,194.0,149.0,212.0,84.0,162.0,207.0,200.0,148.0,205.0,46.0,120.0,224.0,196.0,83.0,137.0,190.0,35.0,155.0,119.0,113.0,57.0,197.0,135.0,155.0,209.0,146.0,31.0,99.0,125.0,172.0,83.0,115.0,41.0,75.0,160.0,174.0,38.0,142.0,176.0,95.0,132.0,151.0,200.0,138.0,50.0,76.0,55.0,109.0,131.0,64.0,182.0,106.0,152.0,117.0,130.0,217.0,79.0,89.0,160.0,66.0,34.0,79.0,155.0,36.0,216.0,151.0,127.0,92.0,119.0,215.0,70.0,67.0,185.0,131.0,191.0,150.0,71.0,148.0,144.0,194.0,155.0,126.0,119.0,77.0,154.0,109.0,122.0,125.0,222.0,44.0,178.0,207.0,97.0,195.0,224.0,225.0,215.0,113.0,58.0,191.0,97.0,216.0,198.0,218.0,184.0,57.0,144.0,202.0,92.0,32.0,97.0,82.0
